Date/Time,Low Pressure [psi],Vapor Saturation Temp [°F],Suction Line Temperature [°F],Superheat [°F],670 [°F],
12/29/25 6:22:54 PM,106.6,51.5,71.6,20.1,-,
12/29/25 6:22:55 PM,106.6,51.5,71.6,20.1,-,
12/29/25 6:22:56 PM,106.7,51.5,71.6,20.1,-,
12/29/25 6:22:57 PM,106.7,51.5,71.6,20.1,-,
12/29/25 6:22:58 PM,106.7,51.5,71.6,20.1,-,
12/29/25 6:22:59 PM,106.6,51.5,71.6,20.1,-,
12/29/25 6:23:00 PM,106.7,51.5,71.6,20.1,-,
12/29/25 6:23:01 PM,106.7,51.5,71.6,20.1,-,
12/29/25 6:23:02 PM,106.7,51.5,71.7,20.2,-,
12/29/25 6:23:03 PM,106.7,51.5,71.7,20.2,-,
12/29/25 6:23:04 PM,106.7,51.5,71.7,20.2,-,
12/29/25 6:23:05 PM,106.7,51.5,71.7,20.2,-,
12/29/25 6:23:06 PM,106.7,51.5,71.7,20.2,-,
12/29/25 6:23:07 PM,106.7,51.5,71.7,20.2,-,
12/29/25 6:23:08 PM,106.7,51.5,71.7,20.2,-,
12/29/25 6:23:09 PM,106.7,51.5,71.7,20.2,-,
12/29/25 6:23:10 PM,106.7,51.5,71.7,20.2,-,
12/29/25 6:23:11 PM,106.8,51.6,71.7,20.1,-,
12/29/25 6:23:12 PM,106.8,51.6,71.7,20.1,-,
12/29/25 6:23:13 PM,106.7,51.5,71.7,20.2,-,
12/29/25 6:23:14 PM,106.8,51.6,71.7,20.1,-,
12/29/25 6:23:15 PM,106.8,51.6,71.7,20.1,-,
12/29/25 6:23:16 PM,106.8,51.6,71.7,20.1,-,
12/29/25 6:23:17 PM,106.8,51.6,71.7,20.1,-,
12/29/25 6:23:18 PM,106.8,51.6,71.7,20.1,-,
12/29/25 6:23:19 PM,106.8,51.6,71.7,20.1,-,
12/29/25 6:23:20 PM,106.8,51.6,71.7,20.1,-,
12/29/25 6:23:21 PM,106.8,51.6,71.7,20.1,-,
12/29/25 6:23:22 PM,106.8,51.6,71.7,20.1,-,
12/29/25 6:23:23 PM,106.9,51.6,71.8,20.2,-,
12/29/25 6:23:24 PM,106.9,51.6,71.8,20.2,-,
12/29/25 6:23:25 PM,106.9,51.6,71.8,20.2,-,
12/29/25 6:23:26 PM,106.9,51.6,71.8,20.2,-,
12/29/25 6:23:27 PM,106.9,51.6,71.8,20.2,-,
12/29/25 6:23:28 PM,106.9,51.6,71.8,20.2,-,
12/29/25 6:23:29 PM,106.9,51.6,71.8,20.2,-,
12/29/25 6:23:30 PM,106.9,51.6,71.8,20.2,-,
12/29/25 6:23:31 PM,106.9,51.6,71.8,20.2,-,
12/29/25 6:23:32 PM,106.9,51.6,71.8,20.2,-,
12/29/25 6:23:33 PM,106.9,51.6,71.8,20.2,-,
12/29/25 6:23:34 PM,106.9,51.6,71.8,20.2,-,
12/29/25 6:23:35 PM,106.9,51.6,71.8,20.2,-,
12/29/25 6:23:36 PM,106.9,51.6,71.8,20.2,-,
12/29/25 6:23:37 PM,106.9,51.6,71.8,20.2,-,
12/29/25 6:23:38 PM,106.9,51.6,71.8,20.2,-,
12/29/25 6:23:39 PM,106.9,51.6,71.8,20.2,-,
12/29/25 6:23:40 PM,106.9,51.6,71.8,20.2,-,
12/29/25 6:23:41 PM,106.9,51.6,71.8,20.2,-,
12/29/25 6:23:42 PM,106.9,51.6,71.8,20.2,-,
12/29/25 6:23:43 PM,106.9,51.6,71.8,20.2,-,
12/29/25 6:23:44 PM,106.9,51.6,71.8,20.2,-,
12/29/25 6:23:45 PM,107.0,51.7,71.9,20.2,-,
12/29/25 6:23:46 PM,107.0,51.7,71.9,20.2,-,
12/29/25 6:23:47 PM,107.0,51.7,71.9,20.2,-,
12/29/25 6:23:48 PM,107.0,51.7,71.9,20.2,-,
12/29/25 6:23:49 PM,107.0,51.7,71.9,20.2,-,
12/29/25 6:23:50 PM,107.0,51.7,71.9,20.2,-,
12/29/25 6:23:51 PM,107.0,51.7,71.9,20.2,-,
12/29/25 6:23:52 PM,107.0,51.7,71.9,20.2,-,
12/29/25 6:23:53 PM,107.0,51.7,71.9,20.2,-,
12/29/25 6:23:54 PM,107.0,51.7,71.9,20.2,-,
12/29/25 6:23:55 PM,107.0,51.7,71.9,20.2,-,
12/29/25 6:23:56 PM,107.0,51.7,71.9,20.2,-,
12/29/25 6:23:57 PM,107.0,51.7,71.9,20.2,-,
12/29/25 6:23:58 PM,107.1,51.7,71.9,20.2,-,
12/29/25 6:23:59 PM,107.1,51.7,71.9,20.2,-,
12/29/25 6:24:00 PM,107.1,51.7,71.9,20.2,-,
12/29/25 6:24:01 PM,107.1,51.7,71.9,20.2,-,
12/29/25 6:24:02 PM,107.1,51.7,71.9,20.2,-,
12/29/25 6:24:03 PM,107.1,51.7,71.9,20.2,-,
12/29/25 6:24:04 PM,107.1,51.7,71.9,20.2,-,
12/29/25 6:24:05 PM,107.1,51.7,71.9,20.2,-,
12/29/25 6:24:06 PM,107.1,51.7,71.9,20.2,-,
12/29/25 6:24:07 PM,107.1,51.7,71.9,20.2,-,
12/29/25 6:24:08 PM,107.2,51.7,71.9,20.2,-,
12/29/25 6:24:09 PM,107.2,51.7,72.0,20.3,-,
12/29/25 6:24:10 PM,107.2,51.8,72.0,20.2,-,
12/29/25 6:24:11 PM,107.1,51.7,72.0,20.3,-,
12/29/25 6:24:12 PM,107.1,51.7,72.0,20.3,-,
12/29/25 6:24:13 PM,107.1,51.7,72.0,20.3,-,
12/29/25 6:24:14 PM,107.2,51.7,72.0,20.3,-,
12/29/25 6:24:15 PM,107.2,51.8,72.0,20.2,-,
12/29/25 6:24:16 PM,107.2,51.8,72.0,20.2,-,
12/29/25 6:24:17 PM,107.2,51.8,72.0,20.2,-,
12/29/25 6:24:18 PM,107.2,51.8,72.0,20.2,-,
12/29/25 6:24:19 PM,107.2,51.8,72.0,20.2,-,
12/29/25 6:24:20 PM,107.2,51.8,72.0,20.2,-,
12/29/25 6:24:21 PM,107.2,51.8,72.0,20.2,-,
12/29/25 6:24:22 PM,107.3,51.8,72.0,20.2,-,
12/29/25 6:24:23 PM,90.2,42.7,72.0,29.3,-,
12/29/25 6:24:24 PM,0.0,-49.9,72.0,121.9,-,
12/29/25 6:24:25 PM,0.0,-49.9,72.0,121.9,-,
12/29/25 6:24:26 PM,0.0,-49.9,72.0,121.9,-,
12/29/25 6:24:27 PM,0.0,-49.9,72.0,121.9,-,
12/29/25 6:24:28 PM,0.0,-49.9,72.0,121.9,-,
12/29/25 6:24:29 PM,0.0,-49.9,72.0,121.9,-,
12/29/25 6:24:30 PM,0.0,-49.9,72.0,121.9,-,
12/29/25 6:24:31 PM,0.0,-49.9,72.0,121.9,-,
12/29/25 6:24:32 PM,0.0,-49.9,72.0,121.9,-,
12/29/25 6:24:33 PM,0.0,-49.9,72.1,122.0,-,
12/29/25 6:24:34 PM,0.0,-49.9,72.1,122.0,-,
12/29/25 6:24:35 PM,0.0,-49.9,72.1,122.0,-,
12/29/25 6:24:36 PM,0.0,-49.9,72.1,122.0,-,
12/29/25 6:24:37 PM,0.0,-49.9,72.1,122.0,-,
12/29/25 6:24:38 PM,0.0,-49.9,72.1,122.0,-,
12/29/25 6:24:39 PM,0.0,-49.9,72.1,122.0,-,
12/29/25 6:24:40 PM,0.0,-49.9,72.1,122.0,-,
12/29/25 6:24:41 PM,0.0,-49.9,72.1,122.0,-,
12/29/25 6:24:42 PM,0.0,-49.9,72.1,122.0,-,
12/29/25 6:24:43 PM,0.0,-49.9,72.1,122.0,-,
12/29/25 6:24:44 PM,0.0,-49.9,72.1,122.0,-,
12/29/25 6:24:45 PM,0.0,-49.9,72.1,122.0,-,
12/29/25 6:24:46 PM,0.0,-49.9,72.1,122.0,-,
12/29/25 6:24:47 PM,0.0,-49.9,72.1,122.0,-,
12/29/25 6:24:48 PM,0.0,-49.9,72.1,122.0,-,
12/29/25 6:24:49 PM,0.0,-49.9,72.1,122.0,-,
12/29/25 6:24:50 PM,0.0,-49.9,72.1,122.0,-,
12/29/25 6:24:51 PM,0.0,-49.9,72.1,122.0,-,
12/29/25 6:24:52 PM,0.0,-49.9,72.1,122.0,-,
12/29/25 6:24:53 PM,0.0,-49.9,72.1,122.0,-,
12/29/25 6:24:54 PM,0.0,-49.9,72.1,122.0,-,
12/29/25 6:24:55 PM,0.0,-49.9,72.0,121.9,-,
12/29/25 6:24:56 PM,0.0,-49.9,72.0,121.9,-,
12/29/25 6:24:57 PM,0.0,-49.9,71.9,121.8,-,
12/29/25 6:24:58 PM,0.0,-49.9,71.9,121.8,-,
12/29/25 6:24:59 PM,0.0,-49.9,71.8,121.7,-,
12/29/25 6:25:00 PM,0.0,-49.9,71.7,121.6,-,
12/29/25 6:25:01 PM,0.0,-49.9,71.6,121.5,-,
12/29/25 6:25:02 PM,0.0,-49.9,71.6,121.5,-,
12/29/25 6:25:03 PM,0.0,-49.9,71.5,121.4,-,
12/29/25 6:25:04 PM,0.0,-49.9,71.4,121.3,-,
12/29/25 6:25:05 PM,0.0,-49.9,71.3,121.2,-,
12/29/25 6:25:06 PM,0.0,-49.9,71.2,121.1,-,
12/29/25 6:25:07 PM,0.0,-49.9,71.2,121.1,-,
12/29/25 6:25:08 PM,0.0,-49.9,71.1,121.0,-,
12/29/25 6:25:09 PM,0.0,-49.9,71.0,120.9,-,
12/29/25 6:25:10 PM,0.0,-49.9,70.9,120.8,-,
12/29/25 6:25:11 PM,0.0,-49.9,70.9,120.8,-,
12/29/25 6:25:12 PM,11.2,-27.3,70.8,98.1,-,
12/29/25 6:25:13 PM,10.6,-28.3,70.7,99.0,-,
12/29/25 6:25:14 PM,10.0,-29.3,70.7,100.0,-,
12/29/25 6:25:15 PM,9.6,-30.0,70.6,100.6,-,
12/29/25 6:25:16 PM,9.2,-30.7,70.5,101.2,-,
12/29/25 6:25:17 PM,8.8,-31.4,70.5,101.9,-,
12/29/25 6:25:18 PM,8.8,-31.4,70.4,101.8,-,
12/29/25 6:25:19 PM,9.2,-30.7,70.4,101.1,-,
12/29/25 6:25:20 PM,9.2,-30.7,70.3,101.0,-,
12/29/25 6:25:21 PM,23.4,-10.3,70.3,80.6,-,
12/29/25 6:25:22 PM,49.0,15.0,70.2,55.2,-,
12/29/25 6:25:23 PM,63.9,26.3,70.2,43.9,-,
12/29/25 6:25:24 PM,64.9,27.0,70.2,43.2,-,
12/29/25 6:25:25 PM,64.3,26.5,70.1,43.6,-,
12/29/25 6:25:26 PM,63.9,26.3,70.0,43.7,-,
12/29/25 6:25:27 PM,62.5,25.3,69.8,44.5,-,
12/29/25 6:25:28 PM,61.9,24.8,69.1,44.3,-,
12/29/25 6:25:29 PM,61.8,24.8,68.2,43.4,-,
12/29/25 6:25:30 PM,62.3,25.1,67.0,41.9,-,
12/29/25 6:25:31 PM,63.1,25.7,65.5,39.8,-,
12/29/25 6:25:32 PM,63.4,25.9,64.0,38.1,-,
12/29/25 6:25:33 PM,63.7,26.1,62.4,36.3,-,
12/29/25 6:25:34 PM,64.1,26.4,60.8,34.4,-,
12/29/25 6:25:35 PM,65.4,27.3,59.3,32.0,-,
12/29/25 6:25:36 PM,65.6,27.4,57.9,30.5,-,
12/29/25 6:25:37 PM,64.4,26.6,56.6,30.0,-,
12/29/25 6:25:38 PM,56.2,20.7,55.4,34.7,-,
12/29/25 6:25:39 PM,55.7,20.3,54.2,33.9,-,
12/29/25 6:25:40 PM,54.5,19.4,53.2,33.8,-,
12/29/25 6:25:41 PM,52.7,18.0,52.3,34.3,-,
12/29/25 6:25:42 PM,50.1,15.9,51.4,35.5,-,
12/29/25 6:25:43 PM,47.8,14.0,50.7,36.7,-,
12/29/25 6:25:44 PM,44.8,11.5,50.0,38.5,-,
12/29/25 6:25:45 PM,42.4,9.3,49.3,40.0,-,
12/29/25 6:25:46 PM,40.5,7.6,48.7,41.1,-,
12/29/25 6:25:47 PM,38.5,5.8,48.1,42.3,-,
12/29/25 6:25:48 PM,36.8,4.2,47.5,43.3,-,
12/29/25 6:25:49 PM,35.6,3.0,47.0,44.0,-,
12/29/25 6:25:50 PM,33.6,1.0,46.4,45.4,-,
12/29/25 6:25:51 PM,32.9,0.3,45.9,45.6,-,
12/29/25 6:25:52 PM,35.8,3.2,45.4,42.2,-,
12/29/25 6:25:53 PM,53.8,18.8,44.9,26.1,-,
12/29/25 6:25:54 PM,57.0,21.3,44.4,23.1,-,
12/29/25 6:25:55 PM,61.1,24.3,44.0,19.7,-,
12/29/25 6:25:56 PM,62.9,25.6,43.5,17.9,-,
12/29/25 6:25:57 PM,64.3,26.5,42.9,16.4,-,
12/29/25 6:25:58 PM,65.9,27.6,42.3,14.7,-,
12/29/25 6:25:59 PM,67.8,28.9,41.6,12.7,-,
12/29/25 6:26:00 PM,69.8,30.3,41.0,10.7,-,
12/29/25 6:26:01 PM,72.0,31.7,40.4,8.7,-,
12/29/25 6:26:02 PM,72.9,32.3,39.9,7.6,-,
12/29/25 6:26:03 PM,73.2,32.5,39.4,6.9,-,
12/29/25 6:26:04 PM,73.2,32.5,39.1,6.6,-,
12/29/25 6:26:05 PM,73.5,32.7,38.8,6.1,-,
12/29/25 6:26:06 PM,73.5,32.7,38.7,6.0,-,
12/29/25 6:26:07 PM,74.0,33.0,38.5,5.5,-,
12/29/25 6:26:08 PM,74.2,33.1,38.5,5.4,-,
12/29/25 6:26:09 PM,74.3,33.2,38.4,5.2,-,
12/29/25 6:26:10 PM,74.3,33.2,38.4,5.2,-,
12/29/25 6:26:11 PM,74.5,33.3,38.4,5.1,-,
12/29/25 6:26:12 PM,74.5,33.3,38.5,5.2,-,
12/29/25 6:26:13 PM,74.4,33.3,38.5,5.2,-,
12/29/25 6:26:14 PM,74.7,33.4,38.6,5.2,-,
12/29/25 6:26:15 PM,74.7,33.5,38.6,5.1,-,
12/29/25 6:26:16 PM,74.7,33.5,38.6,5.1,-,
12/29/25 6:26:17 PM,74.8,33.5,38.7,5.2,-,
12/29/25 6:26:18 PM,75.0,33.6,38.7,5.1,-,
12/29/25 6:26:19 PM,75.0,33.6,38.8,5.2,-,
12/29/25 6:26:20 PM,74.9,33.6,38.8,5.2,-,
12/29/25 6:26:21 PM,75.0,33.6,38.8,5.2,-,
12/29/25 6:26:22 PM,75.0,33.6,38.8,5.2,-,
12/29/25 6:26:23 PM,75.0,33.6,38.8,5.2,-,
12/29/25 6:26:24 PM,75.0,33.6,38.9,5.3,-,
12/29/25 6:26:25 PM,70.5,30.7,38.9,8.2,-,
12/29/25 6:26:26 PM,77.7,35.3,38.8,3.5,-,
12/29/25 6:26:27 PM,68.6,29.5,38.8,9.3,-,
12/29/25 6:26:28 PM,65.7,27.5,38.8,11.3,-,
12/29/25 6:26:29 PM,65.2,27.2,38.8,11.6,-,
12/29/25 6:26:30 PM,62.6,25.3,38.8,13.5,-,
12/29/25 6:26:31 PM,59.1,22.8,38.7,15.9,-,
12/29/25 6:26:32 PM,57.8,21.9,38.7,16.8,-,
12/29/25 6:26:33 PM,57.2,21.4,38.7,17.3,-,
12/29/25 6:26:34 PM,56.9,21.2,38.6,17.4,-,
12/29/25 6:26:35 PM,57.3,21.5,38.6,17.1,-,
12/29/25 6:26:36 PM,57.9,21.9,38.6,16.7,-,
12/29/25 6:26:37 PM,58.0,22.0,38.6,16.6,-,
12/29/25 6:26:38 PM,58.0,22.0,38.7,16.7,-,
12/29/25 6:26:39 PM,58.1,22.1,38.8,16.7,-,
12/29/25 6:26:40 PM,58.3,22.2,38.9,16.7,-,
12/29/25 6:26:41 PM,58.7,22.4,39.1,16.7,-,
12/29/25 6:26:42 PM,58.9,22.7,39.3,16.6,-,
12/29/25 6:26:43 PM,59.2,22.9,39.5,16.6,-,
12/29/25 6:26:44 PM,59.5,23.1,39.7,16.6,-,
12/29/25 6:26:45 PM,59.7,23.3,40.0,16.7,-,
12/29/25 6:26:46 PM,59.9,23.4,40.2,16.8,-,
12/29/25 6:26:47 PM,60.1,23.5,40.5,17.0,-,
12/29/25 6:26:48 PM,60.2,23.6,40.8,17.2,-,
12/29/25 6:26:49 PM,60.2,23.6,41.1,17.5,-,
12/29/25 6:26:50 PM,60.4,23.8,41.4,17.6,-,
12/29/25 6:26:51 PM,60.5,23.8,41.7,17.9,-,
12/29/25 6:26:52 PM,60.6,23.9,42.0,18.1,-,
12/29/25 6:26:53 PM,60.8,24.0,42.2,18.2,-,
12/29/25 6:26:54 PM,60.8,24.1,42.5,18.4,-,
12/29/25 6:26:55 PM,60.9,24.1,42.8,18.7,-,
12/29/25 6:26:56 PM,61.0,24.2,43.0,18.8,-,
12/29/25 6:26:57 PM,61.1,24.3,43.3,19.0,-,
12/29/25 6:26:58 PM,61.2,24.3,43.6,19.3,-,
12/29/25 6:26:59 PM,61.3,24.4,43.9,19.5,-,
12/29/25 6:27:00 PM,61.5,24.6,44.2,19.6,-,
12/29/25 6:27:01 PM,61.8,24.8,44.6,19.8,-,
12/29/25 6:27:02 PM,62.1,25.0,44.9,19.9,-,
12/29/25 6:27:03 PM,62.3,25.1,45.2,20.1,-,
12/29/25 6:27:04 PM,62.5,25.3,45.5,20.2,-,
12/29/25 6:27:05 PM,62.7,25.4,45.9,20.5,-,
12/29/25 6:27:06 PM,62.9,25.6,46.2,20.6,-,
12/29/25 6:27:07 PM,63.1,25.7,46.5,20.8,-,
12/29/25 6:27:08 PM,63.2,25.8,46.8,21.0,-,
12/29/25 6:27:09 PM,63.6,26.0,47.2,21.2,-,
12/29/25 6:27:10 PM,63.8,26.2,47.5,21.3,-,
12/29/25 6:27:11 PM,64.0,26.3,47.7,21.4,-,
12/29/25 6:27:12 PM,64.3,26.5,48.0,21.5,-,
12/29/25 6:27:13 PM,64.6,26.7,48.3,21.6,-,
12/29/25 6:27:14 PM,64.9,26.9,48.6,21.7,-,
12/29/25 6:27:15 PM,65.1,27.1,48.8,21.7,-,
12/29/25 6:27:16 PM,65.4,27.3,49.1,21.8,-,
12/29/25 6:27:17 PM,65.4,27.3,49.1,21.8,-,
12/29/25 6:27:18 PM,65.4,27.3,49.1,21.8,-,
12/29/25 6:27:19 PM,66.4,28.0,49.8,21.8,-,
12/29/25 6:27:20 PM,66.6,28.1,50.0,21.9,-,
12/29/25 6:27:21 PM,67.0,28.4,50.2,21.8,65.2,
12/29/25 6:27:22 PM,67.3,28.6,50.4,21.8,65.3,
12/29/25 6:27:23 PM,67.5,28.7,50.6,21.9,65.3,
12/29/25 6:27:24 PM,67.9,29.0,50.8,21.8,65.4,
12/29/25 6:27:25 PM,68.3,29.3,51.0,21.7,65.4,
12/29/25 6:27:26 PM,68.6,29.5,51.2,21.7,65.5,
12/29/25 6:27:27 PM,68.9,29.7,51.3,21.6,65.5,
12/29/25 6:27:28 PM,69.3,29.9,51.5,21.6,65.6,
12/29/25 6:27:29 PM,69.6,30.1,51.6,21.5,65.7,
12/29/25 6:27:30 PM,70.0,30.4,51.8,21.4,65.8,
12/29/25 6:27:31 PM,70.3,30.6,51.9,21.3,65.9,
12/29/25 6:27:32 PM,70.6,30.8,52.1,21.3,65.9,
12/29/25 6:27:33 PM,71.0,31.1,52.2,21.1,66.0,
12/29/25 6:27:34 PM,71.2,31.2,52.3,21.1,66.1,
12/29/25 6:27:35 PM,71.5,31.4,52.4,21.0,66.2,
12/29/25 6:27:36 PM,71.7,31.5,52.5,21.0,66.4,
12/29/25 6:27:37 PM,72.0,31.7,52.6,20.9,67.4,
12/29/25 6:27:38 PM,72.3,31.9,52.7,20.8,69.1,
12/29/25 6:27:39 PM,72.5,32.0,52.8,20.8,71.4,
12/29/25 6:27:40 PM,72.8,32.2,52.9,20.7,74.1,
12/29/25 6:27:41 PM,73.0,32.4,53.0,20.6,77.1,
12/29/25 6:27:42 PM,73.2,32.5,53.0,20.5,80.3,
12/29/25 6:27:43 PM,73.3,32.6,53.1,20.5,83.5,
12/29/25 6:27:44 PM,73.5,32.7,53.2,20.5,86.7,
12/29/25 6:27:45 PM,73.7,32.8,53.2,20.4,89.7,
12/29/25 6:27:46 PM,73.9,32.9,53.3,20.4,92.7,
12/29/25 6:27:47 PM,74.0,33.0,53.3,20.3,95.5,
12/29/25 6:27:48 PM,74.1,33.1,53.4,20.3,98.3,
12/29/25 6:27:49 PM,74.2,33.1,53.4,20.3,100.9,
12/29/25 6:27:50 PM,74.3,33.2,53.5,20.3,103.6,
12/29/25 6:27:51 PM,74.4,33.3,53.5,20.2,106.1,
12/29/25 6:27:52 PM,74.4,33.3,53.5,20.2,108.4,
12/29/25 6:27:53 PM,74.6,33.3,53.6,20.3,110.6,
12/29/25 6:27:54 PM,74.8,33.5,53.6,20.1,112.7,
12/29/25 6:27:55 PM,74.9,33.6,53.6,20.0,114.7,
12/29/25 6:27:56 PM,75.1,33.7,53.6,19.9,116.6,
12/29/25 6:27:57 PM,75.1,33.7,53.6,19.9,118.4,
12/29/25 6:27:58 PM,75.2,33.8,53.7,19.9,120.1,
12/29/25 6:27:59 PM,75.2,33.8,53.7,19.9,121.8,
12/29/25 6:28:00 PM,75.4,33.9,53.7,19.8,123.5,
12/29/25 6:28:01 PM,75.4,33.9,53.7,19.8,125.0,
12/29/25 6:28:02 PM,75.5,34.0,53.7,19.7,126.4,
12/29/25 6:28:03 PM,75.6,34.0,53.7,19.7,127.8,
12/29/25 6:28:04 PM,75.7,34.1,53.7,19.6,129.1,
12/29/25 6:28:05 PM,75.8,34.2,53.7,19.5,130.3,
12/29/25 6:28:06 PM,75.9,34.2,53.7,19.5,131.5,
12/29/25 6:28:07 PM,75.9,34.2,53.7,19.5,132.6,
12/29/25 6:28:08 PM,76.0,34.3,53.6,19.3,133.7,
12/29/25 6:28:09 PM,76.0,34.3,53.6,19.3,134.7,
12/29/25 6:28:10 PM,76.0,34.3,53.6,19.3,135.7,
12/29/25 6:28:11 PM,76.1,34.3,53.6,19.3,136.7,
12/29/25 6:28:12 PM,76.1,34.3,53.5,19.2,137.6,
12/29/25 6:28:13 PM,76.2,34.4,53.5,19.1,138.5,
12/29/25 6:28:14 PM,76.2,34.4,53.4,19.0,139.3,
12/29/25 6:28:15 PM,76.4,34.5,53.4,18.9,140.1,
12/29/25 6:28:16 PM,76.5,34.6,53.3,18.7,140.9,
12/29/25 6:28:17 PM,76.5,34.6,53.3,18.7,141.7,
12/29/25 6:28:18 PM,76.5,34.6,53.2,18.6,142.5,
12/29/25 6:28:19 PM,76.6,34.7,53.2,18.5,143.2,
12/29/25 6:28:20 PM,76.7,34.7,53.1,18.4,143.9,
12/29/25 6:28:21 PM,76.7,34.7,53.0,18.3,144.5,
12/29/25 6:28:22 PM,76.7,34.7,52.9,18.2,145.2,
12/29/25 6:28:23 PM,76.8,34.8,52.8,18.0,145.8,
12/29/25 6:28:24 PM,76.9,34.8,52.8,18.0,146.4,
12/29/25 6:28:25 PM,76.9,34.8,52.7,17.9,147.0,
12/29/25 6:28:26 PM,77.0,34.9,52.6,17.7,147.6,
12/29/25 6:28:27 PM,77.1,35.0,52.5,17.5,148.1,
12/29/25 6:28:28 PM,77.2,35.0,52.4,17.4,148.6,
12/29/25 6:28:29 PM,77.2,35.0,52.3,17.3,149.2,
12/29/25 6:28:30 PM,77.3,35.1,52.2,17.1,149.7,
12/29/25 6:28:31 PM,77.3,35.1,52.1,17.0,150.2,
12/29/25 6:28:32 PM,77.4,35.2,52.0,16.8,150.7,
12/29/25 6:28:33 PM,77.5,35.2,51.9,16.7,151.2,
12/29/25 6:28:34 PM,77.5,35.2,51.7,16.5,151.7,
12/29/25 6:28:35 PM,77.5,35.2,51.6,16.4,152.2,
12/29/25 6:28:36 PM,77.5,35.2,51.5,16.3,152.6,
12/29/25 6:28:37 PM,77.4,35.2,51.3,16.1,153.1,
12/29/25 6:28:38 PM,77.4,35.2,51.2,16.0,153.5,
12/29/25 6:28:39 PM,77.4,35.2,51.1,15.9,154.0,
12/29/25 6:28:40 PM,77.4,35.2,50.9,15.7,154.4,
12/29/25 6:28:41 PM,77.4,35.2,50.7,15.5,154.8,
12/29/25 6:28:42 PM,77.4,35.1,50.6,15.5,155.2,
12/29/25 6:28:43 PM,77.3,35.1,50.4,15.3,155.6,
12/29/25 6:28:44 PM,77.2,35.0,50.2,15.2,156.0,
12/29/25 6:28:45 PM,77.2,35.0,50.0,15.0,156.4,
12/29/25 6:28:46 PM,77.1,35.0,49.8,14.8,156.8,
12/29/25 6:28:47 PM,77.1,35.0,49.6,14.6,157.2,
12/29/25 6:28:48 PM,77.0,34.9,49.4,14.5,157.6,
12/29/25 6:28:49 PM,77.0,34.9,49.2,14.3,157.9,
12/29/25 6:28:50 PM,77.0,34.9,49.0,14.1,158.3,
